0 33984
1 34208
2 34176
3 33600
4 34304
5 31712
6 32608
7 33088
8 32320
9 33408
10 32512
11 32352
12 33664
13 32864
14 32288
15 33056
16 33600
17 32096
18 32320
19 32224
20 32608
21 33056
22 32608
23 32512
24 32800
25 32960
26 32672
27 33632
28 32448
29 32704
30 31808
31 32800
32 31808
33 31552
34 32832
35 31936
36 31936
37 31680
38 30144
39 32224
40 30656
41 31264
42 30464
43 31264
44 30848
45 30592
46 31040
47 30896
48 30736
49 30032
50 31152
51 30320
52 31728
53 30672
54 28784
55 30608
56 31984
57 30832
58 30512
59 29968
60 31120
61 30736
62 29968
63 30352
64 30672
65 30672
66 29616
67 29552
68 28912
69 30512
70 30832
71 28752
72 31376
73 30128
74 29744
75 28720
76 29936
77 28272
78 28464
79 28592
80 29616
81 28528
82 28880
83 29104
84 28240
85 30160
86 28272
87 27696
88 27728
89 29328
90 29968
91 28272
92 29168
93 28016
94 27216
95 28176
96 27632
97 27872
98 27680
99 26720
100 28192
101 27104
102 27552
103 28128
104 26752
105 28672
106 26112
107 27712
108 28064
109 27552
110 27680
111 26592
112 27712
113 27296
114 27008
115 28000
116 27200
117 26432
118 25184
119 25504
120 26912
121 27392
122 27008
123 24960
124 26848
125 25600
126 25632
127 28096
128 26560
129 26144
130 25760
131 22976
132 25440
133 26112
134 26592
135 27008
136 23776
137 24704
138 25088
139 26016
140 27584
141 25792
142 24640
143 24704
144 24480
145 26176
146 25664
147 27616
148 24576
149 22688
150 26144
151 24352
152 24896
153 25696
154 24160
155 25248
156 23520
157 25024
158 25664
159 25728
160 25504
161 24192
162 23936
163 21888
164 23904
165 24320
166 25152
167 25312
168 23648
169 24768
170 24448
171 22816
172 24128
173 25440
174 23008
175 24352
176 22848
177 25440
178 24032
179 24544
180 24736
181 22432
182 24256
183 22496
184 21568
185 25088
186 22304
187 23872
188 23648
189 21792
190 25120
191 23680
192 24000
193 25344
194 23392
195 24992
196 24544
197 24256
198 25568
199 24384
200 25120
201 22304
202 23104
203 25152
204 23872
205 23264
206 23008
207 23264
208 22656
209 21760
210 22880
211 22848
212 22176
213 22880
214 23104
215 22752
216 21856
217 24000
218 24416
219 21888
220 22368
221 22240
222 21696
223 24608
224 21760
225 22464
226 23200
227 19616
228 23328
229 21184
230 22080
