0 33568
1 33600
2 32832
3 34080
4 33408
5 32480
6 32864
7 34016
8 33472
9 34304
10 34368
11 32352
12 34304
13 33504
14 34912
15 32928
16 32416
17 33824
18 33600
19 32928
20 34080
21 33312
22 34176
23 33952
24 33312
25 33952
26 33632
27 33056
28 32256
29 33856
30 34016
31 31744
32 31200
33 33696
34 32544
35 33216
36 32960
37 34016
38 33152
39 33504
40 33056
41 34144
42 32480
43 33920
44 31872
45 33792
46 33312
47 31360
48 32000
49 31744
50 33504
51 32288
52 31648
53 31488
54 34016
55 30656
56 33440
57 32352
58 33376
59 31936
60 29344
61 31264
62 32480
63 32416
64 33984
65 33088
66 32544
67 31936
68 33888
69 32032
70 31360
71 33568
72 31776
73 31936
74 30848
75 29984
76 33120
77 31712
78 32224
79 31936
80 31808
81 32512
82 30624
83 32320
84 32064
85 31520
86 33280
87 31328
88 29792
89 30656
90 31808
91 31184
92 30064
93 31312
94 32144
95 32304
96 31504
97 30768
98 32528
99 30384
100 32144
101 31696
102 32208
103 32240
104 30704
105 30480
106 32304
107 31152
108 29168
109 32080
110 32208
111 31504
112 30704
113 30960
114 31760
115 30576
116 29328
117 30192
118 32688
119 30288
120 30480
121 31280
122 31120
123 30544
124 31600
125 34096
126 30448
127 29744
128 33360
129 30512
130 28368
131 30032
132 31696
133 29488
134 28528
135 31472
136 31088
137 29904
138 30384
139 31312
140 30896
141 27248
142 30192
143 30192
144 31280
145 28368
146 30032
147 32496
148 28784
149 29904
150 31824
151 28400
152 27408
153 31024
154 31952
155 27696
156 29488
157 31248
158 29104
159 28944
160 31760
161 30416
162 28784
163 30640
164 31824
165 27568
166 27760
167 32496
168 30768
169 27248
170 30352
171 30928
172 28976
173 27024
174 32208
175 29872
176 26576
177 30512
178 31408
179 26896
180 28880
181 32912
182 30160
183 26384
184 31248
185 31376
186 28144
187 28080
188 32624
189 29648
190 27920
191 29808
192 30320
193 29504
194 27744
195 32832
196 28960
197 26944
198 30720
199 30752
200 27328
201 28992
202 31136
203 27712
204 25760
205 29376
206 31872
207 26144
208 29696
209 34752
210 30240
211 28352
212 29984
213 30880
214 27616
215 27552
216 33024
217 28416
218 24640
219 29280
220 30976
221 25696
222 27200
223 32576
224 31456
225 25824
226 33280
227 31712
228 25248
229 27744
230 34048
231 27232
232 24352
233 31424
234 31488
235 24960
236 27904
237 32288
238 26752
239 25344
240 35200
241 31136
242 22272
243 29824
244 33216
245 25440
246 24960
247 33984
248 29440
249 22752
250 30368
251 33248
252 24512
253 25888
254 34208
255 28224
256 21376
257 31936
258 32864
259 23168
260 27264
261 34368
262 26368
263 24992
264 33312
265 31616
266 22272
267 27680
268 34688
269 24384
270 22816
271 33376
272 27456
273 21120
274 30272
275 32288
276 22848
277 25984
278 35936
279 27328
280 21216
281 32480
282 32800
283 19872
284 24640
285 33664
286 25600
287 22784
288 34976
289 29568
290 20768
291 30208
292 35744
293 22048
294 24416
295 34240
296 27392
297 20320
298 32064
299 32512
300 19808
301 26208
302 36096
303 24224
304 22144
305 34304
306 31456
307 18720
308 27872
309 34400
310 21376
311 25504
312 34752
313 28544
314 21984
315 31168
316 36224
317 18944
318 25120
319 35232
320 25280
321 17728
322 32288
323 30496
324 17664
325 27392
326 36480
327 24768
328 22816
329 35072
330 27456
331 16256
332 28800
333 33536
334 18848
335 22976
336 35616
337 27296
338 17728
339 34720
340 33056
341 18656
342 26144
343 36480
344 20992
345 19584
346 34144
347 30752
348 16320
349 27584
350 35008
351 20000
352 22240
353 38112
354 29088
355 16320
356 31072
357 33376
358 19040
359 23648
360 36448
361 24032
362 19488
363 35680
364 33024
365 18784
366 30016
367 35328
368 21184
369 21632
370 36032
371 27488
372 16896
373 29376
374 34592
375 16544
376 23168
377 37504
378 27136
379 17888
380 33888
381 33664
382 17344
383 23968
384 36384
385 21760
386 19360
387 33120
388 33728
389 18176
390 29312
391 38880
392 23072
393 20000
394 36672
395 30304
396 15552
397 29184
398 35264
399 17984
400 19552
401 36544
402 28352
403 17632
404 33120
405 36384
406 17408
407 24512
408 36640
409 25120
410 15616
411 33504
412 32960
413 15328
414 25792
415 36704
416 23424
417 16800
418 36736
419 32448
420 14848
421 27872
422 36352
423 19552
424 18624
425 36544
426 27200
427 16576
428 30496
429 34496
430 20160
431 23520
432 36960
433 27456
434 15168
435 27776
436 32960
437 18336
438 21696
439 36000
440 26752
441 18592
442 31968
443 36000
444 19872
445 24960
446 35360
447 21280
448 18368
449 30016
450 30048
451 17536
452 25888
453 35360
454 23776
455 21568
456 34560
457 29376
458 18624
459 26176
460 33632
461 23712
462 20384
463 31488
464 28320
465 20064
466 28992
467 35872
468 22336
469 23264
470 35552
471 28032
472 18272
473 28224
474 29952
475 21376
476 23360
477 33088
478 27008
479 20352
480 31136
481 34272
482 21088
483 25440
484 32736
485 22496
486 20384
487 29312
488 27680
489 20800
490 27744
491 32896
492 23168
493 23584
494 35232
495 29760
496 20736
497 28224
498 30720
499 19488
500 23328
501 30496
502 25760
503 19008
504 30816
505 31168
506 22176
507 28032
508 32960
509 23584
510 22720
511 31936
512 24224
513 17248
514 27552
515 32096
516 18880
517 24512
518 34464
519 25568
520 20352
521 32768
522 29696
523 17696
524 26016
525 32064
526 19392
527 20096
528 33120
529 26560
530 16352
531 30848
532 33120
533 18208
534 22432
535 33952
536 23040
537 16864
538 33088
539 30944
540 16320
541 28416
542 36704
543 21248
544 19136
545 36416
546 28864
547 16928
548 30016
549 32768
550 15488
551 20864
552 35584
553 21984
554 20608
555 33600
556 32832
557 14912
558 30080
559 36992
560 20416
561 18528
562 36448
563 26592
564 15232
565 28896
566 34656
567 18176
568 23072
569 39936
570 24736
571 19264
572 35392
573 31488
574 14208
575 24544
576 36096
577 17696
578 17312
579 35680
580 30016
581 14112
582 31936
583 36160
584 17632
585 23232
586 34112
587 26016
588 14368
589 32064
590 31872
591 18624
592 25120
593 35840
594 23072
595 18976
596 34848
597 29440
598 17856
599 26656
600 32960
601 17632
602 19744
603 33056
604 25056
605 15296
606 30144
607 33152
608 17792
609 23680
610 36704
611 21600
612 17024
613 32096
614 28704
615 15264
616 24384
617 32192
618 20192
619 19520
620 36416
621 26368
622 17856
623 29600
624 31904
625 18624
626 22080
627 33088
628 24512
629 15008
630 31136
631 31776
632 18816
633 26080
634 36256
635 22400
636 19808
637 32224
638 29312
639 14752
640 25536
641 33408
642 21472
643 18912
644 33568
645 26816
646 18688
647 29760
648 31936
649 18720
650 21472
651 34560
652 23040
653 15840
654 30016
655 29760
656 16896
657 24352
658 35136
659 23040
660 19904
661 33216
662 29952
663 16160
664 27296
665 32448
666 19296
667 20288
668 34944
669 27616
670 17408
671 31968
672 36640
673 18848
674 24032
675 34176
676 24512
677 16544
678 30336
679 30240
680 18560
681 25088
682 34496
683 23680
684 20992
685 34112
686 30240
687 18048
688 28000
689 32224
690 18400
691 19168
692 33568
693 26080
694 17088
695 30752
696 32352
697 19040
698 24672
699 34592
700 27552
701 15584
702 28832
703 27584
704 17088
705 22080
706 33728
707 22336
708 19936
709 32736
710 27328
711 15872
712 26720
713 30912
714 19840
715 18816
716 32448
717 26592
718 17536
719 29120
720 30784
721 18400
722 24288
723 33472
724 23296
725 18784
726 30752
727 29280
728 17024
729 24192
730 31520
731 21216
732 19680
733 31488
734 28544
735 18592
736 26592
737 34464
738 20096
739 22304
740 32736
741 24576
742 15456
743 26976
744 30592
745 17440
746 23776
747 35520
748 25088
749 18656
750 32000
751 30784
752 16640
753 24544
754 33056
755 22112
756 17856
757 31648
758 28000
759 18240
760 28576
761 35488
762 21664
763 22752
764 33536
765 26592
766 16800
767 28672
768 32032
769 19584
770 22784
771 33408
772 27360
773 19136
774 31296
775 31712
776 18048
777 22144
778 35424
779 21856
780 17920
781 29152
782 28832
783 17568
784 26880
785 34336
786 21696
787 19744
788 33920
789 29184
790 17056
791 28256
792 33056
793 18528
794 19616
795 34784
796 24768
797 17120
798 32352
799 33568
800 18464
801 23488
802 34912
803 21728
804 14944
805 29824
806 29344
807 14944
808 23680
809 34016
810 22144
811 17536
812 32672
813 28896
814 14336
815 25024
816 33760
817 18112
818 15328
819 29856
820 27680
821 13472
822 27200
823 35040
824 18304
825 18016
826 34976
827 26624
828 13984
829 26656
830 30176
831 14432
832 17664
833 35072
834 25056
835 15840
836 33120
837 34880
838 16576
839 25088
840 37344
841 22016
842 14752
843 32864
844 30400
845 13728
846 25152
847 34496
848 21920
849 18912
850 34144
851 31808
852 14752
853 27904
854 35680
855 16800
856 19584
857 35616
858 27456
859 14944
860 30016
861 34944
862 17824
863 21760
864 36128
865 27008
866 15424
867 29504
868 32096
869 16576
870 22304
871 35456
872 24480
873 16480
874 33888
875 33344
876 19040
877 24576
878 35136
879 22816
880 17248
881 31136
882 28768
883 15040
884 25664
885 33888
886 22272
887 20672
888 36160
889 29280
890 17856
891 27904
892 33760
893 19744
894 19584
895 32192
896 24256
897 13696
898 29344
899 33984
900 18336
901 22240
902 35648
903 24704
904 16736
905 30272
906 28768
907 15168
908 24064
909 32064
910 21920
911 17344
912 33536
913 29056
914 16960
915 27488
916 34752
917 18848
918 18496
919 32896
920 25248
921 14176
922 28640
923 33856
924 20416
925 18976
926 34496
927 25568
928 17856
929 30752
930 30304
931 16064
932 20576
933 32384
934 20704
935 16736
936 29824
