0 34304
1 34336
2 34176
3 34016
4 34272
5 33792
6 31680
7 35520
8 33856
9 32480
10 33216
11 32928
12 33824
13 35136
14 34336
15 32896
16 33216
17 31904
18 32128
19 32544
20 32704
21 31968
22 32288
23 30752
24 33632
25 34112
26 31616
27 31840
28 30624
29 34624
30 34560
31 32736
32 34368
33 31936
34 32704
35 33344
36 31904
37 32672
38 30688
39 33344
40 33312
41 32096
42 29760
43 31136
44 31936
45 29856
46 30368
47 30704
48 31184
49 30384
50 33168
51 30960
52 32528
53 31536
54 31568
55 32208
56 32624
57 31856
58 30896
59 30896
60 31792
61 31152
62 31216
63 32880
64 29328
65 32944
66 29936
67 31440
68 30992
69 30128
70 30672
71 29808
72 32112
73 29328
74 32112
75 30544
76 33776
77 28912
78 29424
79 30800
80 28048
81 33168
82 28560
83 33296
84 28400
85 28592
86 32240
87 27760
88 32912
89 27440
90 30416
91 29648
92 28080
93 32208
94 25968
95 33904
96 28528
97 30960
98 29760
99 26976
100 31200
101 27264
102 32448
103 28416
104 29504
105 28768
106 28128
107 31328
108 27008
109 32832
110 28288
111 29120
112 28224
113 28992
114 32672
115 24672
116 30624
117 26656
118 28608
119 31872
120 25344
121 34208
122 24416
123 32032
124 25920
125 27648
126 34720
127 23104
128 34368
129 22528
130 28768
131 31808
132 24544
133 36384
134 24576
135 31712
136 27104
137 24448
138 34432
139 21824
140 34976
141 25216
142 28160
143 31072
144 20992
145 36736
146 22112
147 31456
148 25408
149 22976
150 33856
151 19008
152 36864
153 25856
154 26688
155 32960
156 18624
157 35584
158 23072
159 30816
160 29760
161 19456
162 34976
163 18592
164 33664
165 24800
166 24384
167 33568
168 16224
169 35200
170 21088
171 27872
172 31104
173 19392
174 35808
175 17312
176 32064
177 27424
178 22720
179 36992
180 17088
181 34368
182 22752
183 27712
184 34688
185 19840
186 35328
187 16768
188 27904
189 28928
190 20288
191 38080
192 16608
193 34720
194 21792
195 25504
196 33920
197 19552
198 37376
199 17600
200 31168
201 28032
202 22272
203 36960
204 15808
205 35104
206 18240
207 26688
208 32480
209 20224
210 39872
211 18112
212 31968
213 24384
214 22624
215 35200
216 16992
217 36704
218 17536
219 28896
220 25728
221 22400
222 34976
223 16480
224 34336
225 21152
226 25760
227 29216
228 20992
229 36064
230 21536
231 31104
232 26336
233 23232
234 33056
235 21184
236 34368
237 20448
238 29152
239 25120
240 23456
241 34560
242 20864
243 32480
244 22464
245 26304
246 30336
247 21952
248 33728
249 21056
250 28160
251 27424
252 21344
253 32800
254 19936
255 32480
256 23904
257 22656
258 32032
259 19072
260 31808
261 23744
262 26048
263 30880
264 17280
265 33440
266 20448
267 31392
268 31040
269 18528
270 34400
271 16704
272 32288
273 24768
274 23264
275 35584
276 16032
277 34848
278 22656
279 26016
280 34656
281 17376
282 38752
283 16544
284 29312
285 29088
286 19264
287 37568
288 14304
289 32224
290 22464
291 22976
292 34272
293 17056
294 38144
295 18240
296 27232
297 29728
298 19520
299 37024
300 17920
301 30016
302 24864
303 19936
304 33824
305 16864
306 35488
307 23968
308 23616
309 29920
310 17600
311 34464
312 19168
313 29120
314 26272
315 19360
316 34336
317 16800
318 32640
319 22048
320 23136
321 31104
322 17248
323 34976
324 19584
325 30304
326 27264
327 19872
328 33824
329 16576
330 31776
331 24064
332 25408
333 31328
334 17152
335 34272
336 19968
337 31328
338 26752
339 19936
340 32544
341 16288
342 34048
343 24640
344 25376
345 30752
346 16128
347 32064
348 20000
349 28416
350 27936
351 19936
352 31008
353 16832
354 31904
355 23104
356 23744
357 30304
358 18944
359 30496
360 18368
361 26912
362 27136
363 20032
364 33920
365 17408
366 29792
367 24192
368 23712
369 32320
370 18080
371 32960
372 18048
373 27904
374 28192
375 23712
376 33632
377 20128
378 30656
379 25088
380 25440
381 33088
382 20192
383 33888
384 19616
385 28192
386 27776
387 22400
388 37216
389 17056
390 33504
391 20736
392 25376
393 31008
394 17664
395 34656
396 17216
397 30496
398 24448
399 20128
400 33728
401 15840
402 33760
403 18560
404 24608
405 30400
406 17440
407 35264
408 15936
409 31584
410 20448
411 20064
412 34208
413 16544
414 37440
415 16544
416 28768
417 25984
418 18304
419 35840
420 15424
421 36224
422 20704
423 25568
424 30560
425 15776
426 38720
427 17280
428 31904
429 23808
430 19264
431 35104
432 14976
433 37280
434 20032
435 26496
436 26112
437 20480
438 36000
439 16768
440 35360
441 22976
442 25472
443 31808
444 17696
445 35552
446 17344
447 31168
448 25824
449 20448
450 33312
451 17216
452 35360
453 20096
454 25632
455 27648
456 18816
457 34048
458 16768
459 32480
460 25248
461 18720
462 29632
463 15360
464 35072
465 19008
466 26368
467 29024
468 16960
469 32288
470 16864
471 32640
472 25472
473 20736
474 32032
475 15360
476 35104
477 22272
478 26816
479 29664
480 17472
481 34720
482 15680
483 32384
484 25408
485 24320
486 31968
487 14144
488 35808
489 21824
490 29792
491 29632
492 19424
493 34624
494 16608
495 31648
496 26528
497 26336
498 32768
499 15520
500 32640
501 20800
502 30816
503 28576
504 22144
505 32160
506 15456
507 32480
508 24576
509 25440
510 31776
511 17920
512 33664
513 17024
514 30240
515 26400
516 22048
517 35008
518 17632
519 31872
520 19712
521 26592
522 32096
523 19296
524 33952
525 17344
526 29536
527 27296
528 23456
529 33952
530 16768
531 33504
532 22208
533 26624
534 30496
535 20320
536 36736
537 19328
538 30528
539 25664
540 22976
541 36416
542 17504
543 33248
544 19872
545 26304
546 32256
547 20864
548 38464
549 20224
550 30848
551 24704
552 21344
553 37120
554 16736
555 35392
556 22016
557 25088
558 33056
559 17920
560 38848
561 19200
562 30368
563 30496
564 18080
565 38240
566 16192
567 35232
568 24480
569 22496
570 35008
571 13056
572 38816
573 20736
574 28000
575 30336
576 16224
577 37120
578 16576
579 35520
580 27840
581 23680
582 36416
583 16160
584 37472
585 21440
586 28672
587 31712
588 16864
589 36768
590 16704
591 31776
592 28064
593 21792
594 36544
595 14944
596 35552
597 23552
598 26880
599 35584
600 19200
601 36256
602 19072
603 30496
604 28800
605 25152
606 34880
607 16224
608 33088
609 22464
610 29152
611 32256
612 19904
613 36064
614 17248
615 32128
616 26464
617 26784
618 35968
619 18816
620 33888
621 20224
622 28064
623 34080
624 22496
625 38528
626 19008
627 33280
628 25728
629 23680
630 35008
631 20672
632 35680
633 22816
634 26720
635 29376
636 22944
637 37504
638 21536
639 29472
640 25792
641 24160
642 34112
643 21920
644 35872
645 24416
646 26848
647 31104
648 23168
649 34528
650 22816
651 29888
652 27648
653 23136
654 33152
655 22528
656 34592
657 26432
658 26816
659 32960
660 22592
661 35520
662 25184
663 31776
664 29984
665 23744
666 31584
667 21344
668 34144
669 29472
670 26432
671 32384
672 21472
673 33344
674 24992
675 30688
676 30688
677 23776
678 34240
679 21952
680 33344
681 27584
682 26976
683 33216
684 21088
685 33504
686 23744
687 29760
688 31584
689 24928
690 33312
691 20928
692 32512
693 25216
694 27776
695 34400
696 21888
697 33600
698 21856
699 32448
700 29376
701 28192
702 34176
703 22944
704 33856
705 24992
706 31712
707 29824
708 26592
709 35072
710 22144
711 33952
712 24960
713 31072
714 31712
715 25216
716 34208
717 23296
718 35136
719 28992
720 30976
721 33152
722 24256
723 34368
724 23264
725 33120
726 30400
727 30400
728 33632
729 23328
730 34336
731 25376
732 34432
733 30496
734 27040
735 32800
736 23968
737 34528
738 25152
739 32320
740 31808
741 28128
742 35584
743 24000
744 36896
745 28768
746 30784
747 31616
748 26112
749 34208
750 24800
751 33600
752 28736
753 30688
754 33056
755 24000
756 33984
757 25664
758 32224
759 30720
760 25728
761 33472
762 22624
763 35072
764 26784
765 31072
766 29568
767 25248
768 35488
769 24640
770 34240
771 27840
772 29280
773 32256
774 26336
775 34880
776 27584
777 33632
778 28960
779 28480
780 32832
781 25056
782 37440
783 27360
784 32192
785 33344
786 26080
787 36096
788 26272
789 36800
790 28448
791 31456
792 32256
793 25888
794 35328
795 25792
796 33792
797 28928
798 29344
799 34368
800 28640
801 35456
802 28096
803 35200
804 31744
805 31616
806 32160
807 29152
808 34944
809 30432
810 34368
811 31456
812 29312
813 33280
814 30208
815 34944
816 30496
817 32864
818 30080
819 30336
820 33408
821 30784
822 34368
823 29184
824 33088
825 30912
826 31936
827 35680
828 29888
829 35200
830 29952
831 30464
832 33376
833 27968
834 34208
835 29920
836 33024
837 31328
838 30720
839 35168
840 29888
841 36352
842 30016
843 32736
844 31616
845 30432
846 35776
847 29344
848 34624
849 30400
850 32352
851 33696
852 29056
853 35200
854 30432
855 35840
856 31136
857 30432
858 35904
859 28608
860 36608
861 31008
862 32864
863 34176
864 31040
865 36480
866 31776
867 35456
868 34016
869 29664
870 38368
871 30304
872 36640
873 32384
874 33952
875 33504
876 28736
877 36448
878 31872
879 36480
880 33760
881 31296
882 35616
883 29408
884 39328
885 32128
886 35072
887 36960
888 30528
889 37728
890 31072
891 37984
892 35296
893 34848
894 38432
895 29056
896 37888
897 30688
898 36864
899 35616
900 31552
901 36896
902 30208
903 38784
904 32288
905 34144
906 35328
907 31104
908 39008
909 31616
910 37952
911 33600
912 35360
913 35520
914 32032
915 36640
916 30688
917 39008
918 32480
919 33408
920 36512
921 32512
922 39040
923 32064
924 35520
925 36096
926 31392
927 37632
928 31488
929 37344
930 32032
931 34656
932 37504
933 32800
934 38368
935 32416
936 37984
937 35424
938 34912
939 37728
940 30208
941 38592
942 32192
943 36960
944 37440
945 35008
946 39040
947 32128
948 38304
949 35360
950 33632
951 38784
952 32000
953 38496
954 34304
955 37376
956 38240
957 33184
958 39008
959 33792
960 36960
961 35040
962 35776
963 39232
964 32960
965 39488
966 33344
967 36352
968 38144
969 32672
970 40032
971 31808
972 38336
973 35968
974 35040
975 39552
976 32704
977 40032
978 34240
979 37600
980 37696
981 33536
982 40160
983 33120
984 37792
985 34784
986 35936
987 39424
988 31776
989 40320
990 35680
991 37344
992 38176
993 34624
994 40800
995 35200
996 37696
997 37056
998 34816
999 39264
1000 33664
1001 32864
1002 33280
1003 34784
1004 33792
1005 33696
1006 34432
1007 32704
1008 34528
1009 33312
1010 32896
1011 32320
1012 32320
1013 31904
1014 32832
1015 32864
1016 33696
1017 32320
1018 33472
1019 32384
1020 32128
1021 32320
1022 34016
1023 30944
1024 32352
1025 32672
1026 33664
1027 32384
1028 32768
1029 31712
1030 32288
1031 30848
1032 32160
1033 33664
1034 33376
1035 32288
1036 32128
1037 30080
1038 32480
1039 32256
1040 31840
1041 32000
1042 32256
1043 32928
1044 32064
1045 32896
1046 31824
1047 32784
1048 31600
1049 33136
1050 28400
1051 33232
1052 30256
1053 32624
1054 29232
1055 32368
1056 31632
1057 32144
1058 30288
1059 31280
1060 31024
1061 29552
1062 33232
1063 29200
